Gene:WBGene00195524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195528	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Gene:WBGene00195529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195550	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
Gene:WBGene00195551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195559	0	0	0	0	3	0	1	0	0	2	0	0	0	0	4
Gene:WBGene00195560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195572	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195577	21	6	10	26	13	8	22	7	1	13	7	13	25	28	13
Gene:WBGene00195578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195585	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene:WBGene00195586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195588	0	0	0	0	2	0	1	0	0	0	0	0	4	0	2
Gene:WBGene00195589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195605	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene:WBGene00195606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195613	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
Gene:WBGene00195614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195619	0	1	0	0	0	0	11	0	0	0	0	0	2	4	0
Gene:WBGene00195620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195630	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195637	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
Gene:WBGene00195638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195651	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3
Gene:WBGene00195652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195658	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Gene:WBGene00195659	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gene:WBGene00195660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195661	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gene:WBGene00195662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195670	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0
Gene:WBGene00195671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195687	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0
Gene:WBGene00195688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195689	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene:WBGene00195690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195693	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene:WBGene00195694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195730	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0
Gene:WBGene00195731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195739	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0
Gene:WBGene00195740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195747	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gene:WBGene00195748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195752	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195759	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195761	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gene:WBGene00195762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195773	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Gene:WBGene00195774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195775	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gene:WBGene00195776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195782	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
Gene:WBGene00195783	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gene:WBGene00195784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Gene:WBGene00195785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195820	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
Gene:WBGene00195821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195823	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
Gene:WBGene00195824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195826	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
Gene:WBGene00195827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195840	1	0	2	0	0	2	0	0	1	0	0	0	2	0	0
Gene:WBGene00195841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195845	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gene:WBGene00195846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195851	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Gene:WBGene00195852	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00195856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
